0.324,66.3541052042871
0.3245,66.5216007076184
0.325,66.6890196256148
0.3255,66.8563595649809
0.326,67.0236181239342
0.3265,67.1907928922055
0.327,67.35788145104
0.3275,67.5248813731978
0.328,67.6917902229554
0.3285,67.8586055561069
0.329,68.025324919966
0.3295,68.1919458533674
0.33,68.3584658866693
0.3305,68.5248825417557
0.331,68.691193332039
0.3315,68.8573957624625
0.332,69.0234873295039
0.3325,69.1894655211785
0.333,69.3553278170427
0.3335,69.5210716881977
0.334,69.6866945972937
0.3345,69.8521939985343
0.335,70.0175673376807
0.3355,70.1828120520568
0.336,70.3479255705542
0.3365,70.5129053136373
0.337,70.6777486933491
0.3375,70.8424531133168
0.338,71.0070159687579
0.3385,71.171434646487
0.339,71.3357065249215
0.3395,71.4998289740891
0.34,71.6637993556349
0.3405,71.8276150228283
0.341,71.9912733205712
0.3415,72.1547715854056
0.342,72.3181071455218
0.3425,72.4812773207669
0.343,72.6442794226536
0.3435,72.807110754369
0.344,72.969768610784
0.3445,73.1322502784629
0.345,73.294553035673
0.3455,73.4566741523951
0.346,73.6186108903333
0.3465,73.7803605029263
0.347,73.9419202353579
0.3475,74.1032873245685
0.348,74.2644589992663
0.3485,74.4254324799397
0.349,74.5862049788686
0.3495,74.7467737001375
0.35,74.9071358396478
0.3505,75.067288585131
0.351,75.2272291161616
0.3515,75.3869546041712
0.352,75.546462212462
0.3525,75.705749096221
0.353,75.8648124025347
0.3535,76.0236492704035
0.354,76.1822568307571
0.3545,76.34063220647
0.355,76.4987725123766
0.3555,76.6566748552878
0.356,76.8143363340071
0.3565,76.9717540393471
0.357,77.1289250541466
0.3575,77.2858464532878
0.358,77.442515303714
0.3585,77.5989286644471
0.359,77.7550835866064
0.3595,77.9109771134265
0.36,78.0666062802766
0.3605,78.2219681146795
0.361,78.377059636331
0.3615,78.53187785712
0.362,78.6864197811485
0.3625,78.8406824047518
0.363,78.9946627165201
0.3635,79.1483576973185
0.364,79.3017643203096
0.3645,79.4548795509748
0.365,79.6077003471361
0.3655,79.7602236589794
0.366,79.9124464290768
0.3665,80.0643655924096
0.367,80.2159780763926
0.3675,80.367280800897
0.368,80.5182706782752
0.3685,80.6689446133853
0.369,80.8192995036159
0.3695,80.9693322389113
0.37,81.1190397017971
0.3705,81.2684187674063
0.371,81.4174663035057
0.3715,81.566179170522
0.372,81.7145542215696
0.3725,81.8625883024774
0.373,82.0102782518168
0.3735,82.1576209009297
0.374,82.304613073957
0.3745,82.4512515878676
0.375,82.5975332524873
0.3755,82.7434548705285
0.376,82.8890132376201
0.3765,83.034205142338
0.377,83.1790273662354
0.3775,83.3234766838742
0.378,83.4675498628563
0.3785,83.6112436638553
0.379,83.7545548406488
0.3795,83.8974801401507
0.38,84.0400163024447
0.3805,84.1821600608171
0.381,84.3239081417904
0.3815,84.465257265158
0.382,84.606204144018
0.3825,84.7467454848086
0.383,84.8868779873428
0.3835,85.0265983448447
0.384,85.1659032439847
0.3845,85.3047893649167
0.385,85.4432533813143
0.3855,85.5812919604086
0.386,85.718901763025
0.3865,85.8560794436221
0.387,85.9928216503294
0.3875,86.1291250249864
0.388,86.2649862031817
0.3885,86.4004018142928
0.389,86.5353684815258
0.3895,86.669882821956
0.39,86.8039414465687
0.3905,86.9375409603004
0.391,87.0706779620804
0.3915,87.203349044873
0.392,87.3355507957196
0.3925,87.4672797957821
0.393,87.5985326203856
0.3935,87.7293058390627
0.394,87.8595960155971
0.3945,87.9893997080685
0.395,88.1187134688972
0.3955,88.2475338448898
0.396,88.375857377285
0.3965,88.5036806017996
0.397,88.6310000486752
0.3975,88.7578122427254
0.398,88.8841137033832
0.3985,89.0099009447489
0.399,89.1351704756387
0.3995,89.2599187996331
0.4,89.3841424151264
0.4005,89.5078378153763
0.401,89.6310014885538
0.4015,89.7536299177942
0.402,89.8757195812475
0.4025,89.9972669521299
0.403,90.1182684987762
0.4035,90.2387206846912
0.404,90.3586199686031
0.4045,90.4779628045164
0.405,90.5967456417655
0.4055,90.7149649250687
0.406,90.8326170945828
0.4065,90.949698585958
0.407,91.0662058303933
0.4075,91.1821352546922
0.408,91.2974832813191
0.4085,91.4122463284561
0.409,91.5264208100601
0.4095,91.6400031359204
0.41,91.7529897117169
0.4105,91.8653769390783
0.411,91.9771612156418
0.4115,92.0883389351118
0.412,92.1989064873204
0.4125,92.3088602582873
0.413,92.4181966302809
0.4135,92.5269119818798
0.414,92.635002688034
0.4145,92.7424651201276
0.415,92.8492956460412
0.4155,92.9554906302153
0.416,93.0610464337137
0.4165,93.1659594142875
0.417,93.2702259264401
0.4175,93.3738423214917
0.418,93.476804947645
0.4185,93.579110150051
0.419,93.680754270876
0.4195,93.7817336493675
0.42,93.8820446219225
0.4205,93.9816835221548
0.421,94.0806466809635
0.4215,94.1789304266018
0.422,94.2765310847459
0.4225,94.3734449785656
0.423,94.4696684287934
0.4235,94.5651977537961
0.424,94.6600292696454
0.4245,94.75415929019
0.425,94.8475841271272
0.4255,94.9403000900761
0.426,95.0323034866502
0.4265,95.1235906225311
0.427,95.2141578015428
0.4275,95.3040013257259
0.428,95.3931174954127
0.4285,95.481502609303
0.429,95.5691529645396
0.4295,95.6560648567851
0.43,95.7422345802988
0.4305,95.8276584280142
0.431,95.9123326916167
0.4315,95.9962536616222
0.432,96.079417627456
0.4325,96.1618208775321
0.433,96.2434596993334
0.4335,96.3243303794914
0.434,96.4044292038679
0.4345,96.4837524576356
0.435,96.5622964253606
0.4355,96.6400573910841
0.436,96.7170316384058
0.4365,96.7932154505666
0.437,96.8686051105333
0.4375,96.9431969010818
0.438,97.0169871048828
0.4385,97.0899720045867
0.439,97.1621478829093
0.4395,97.2335110227183
0.44,97.30405770712
0.4405,97.3737842195464
0.441,97.4426868438432
0.4415,97.5107618643578
0.442,97.5780055660284
0.4425,97.6444142344728
0.443,97.7099841560786
0.4435,97.7747116180929
0.444,97.8385929087135
0.4445,97.9016243171799
0.445,97.9638021338651
0.4455,98.0251226503677
0.446,98.0855821596048
0.4465,98.1451769559048
0.447,98.2039033351018
0.4475,98.261757594629
0.448,98.318736033614
0.4485,98.3748349529738
0.449,98.4300506555101
0.4495,98.4843794460063
0.45,98.5378176313234
0.4505,98.5903615204976
0.451,98.6420074248376
0.4515,98.6927516580234
0.452,98.7425905362042
0.4525,98.7915203780981
0.453,98.8395375050914
0.4535,98.8866382413391
0.454,98.9328189138651
0.4545,98.9780758526636
0.455,99.0224053908009
0.4555,99.0658038645169
0.456,99.1082676133284
0.4565,99.1497929801317
0.457,99.1903763113066
0.4575,99.23001395682
0.458,99.2687022703309
0.4585,99.3064376092953
0.459,99.3432163350717
0.4595,99.3790348130273
0.46,99.4138894126444
0.4605,99.4477765076274
0.461,99.4806924760105
0.4615,99.5126337002656
0.462,99.5435965674106
0.4625,99.5735774691187
0.463,99.6025728018277
0.4635,99.6305789668499
0.464,99.6575923704827
0.4645,99.6836094241192
0.465,99.70862654436
0.4655,99.7326401531249
0.466,99.755646677765
0.4665,99.7776425511761
0.467,99.7986242119115
0.4675,99.8185881042962
0.468,99.8375306785408
0.4685,99.8554483908567
0.469,99.8723377035709
0.4695,99.8881950852421
0.47,99.9030170107765
0.4705,99.9167999615448
0.471,99.9295404254991
0.4715,99.9412348972909
0.472,99.9518798783885
0.4725,99.961471877196
0.473,99.9700074091726
0.4735,99.9774829969512
0.474,99.9838951704594
0.4745,99.9892404670389
0.475,99.9935154315673
0.4755,99.9967166165787
0.476,99.9988405823859
0.4765,99.9998838972027
0.477,99.9998431372663
0.4775,99.9987148869609
0.478,99.9964957389409
0.4785,99.9931822942553
0.479,99.9887711624721
0.4795,99.9832589618033
0.48,99.9766423192306
0.4805,99.9689178706307
0.481,99.9600822609024
0.4815,99.9501321440928
0.482,99.9390641835247
0.4825,99.9268750519243
0.483,99.9135614315495
0.4835,99.8991200143182
0.484,99.8835475019371
0.4845,99.8668406060319
0.485,99.8489960482762
0.4855,99.8300105605225
0.486,99.8098808849325
0.4865,99.7886037741086
0.487,99.7661759912253
0.4875,99.7425943101611
0.488,99.717855515631
0.4885,99.6919564033196
0.489,99.6648937800139
0.4895,99.6366644637375
0.49,99.6072652838843
0.4905,99.5766930813531
0.491,99.5449447086828
0.4915,99.5120170301873
0.492,99.4779069220915
0.4925,99.4426112726674
0.493,99.4061269823708
0.4935,99.3684509639779
0.494,99.3295801427229
0.4945,99.2895114564357
0.495,99.2482418556799
0.4955,99.2057683038916
0.496,99.162087777518
0.4965,99.1171972661569
0.497,99.0710937726963
0.4975,99.0237743134546
0.498,98.9752359183205
0.4985,98.9254756308949
0.499,98.8744905086308
0.4995,98.8222776229759
0.5,98.7688340595138
0.5005,98.7141569181068
0.501,98.6582433130383
0.5015,98.6010903731558
0.502,98.5426952420145
0.5025,98.4830550780207
0.503,98.4221670545761
0.5035,98.3600283602221
0.504,98.2966361987848
0.5045,98.2319877895197
0.505,98.1660803672576
0.5055,98.09891118255
0.506,98.0304775018157
0.5065,97.9607766074866
0.507,97.8898057981552
0.5075,97.8175623887209
0.508,97.7440437105383
0.5085,97.6692471115642
0.509,97.5931699565061
0.5095,97.5158096269704
0.51,97.4371635216112
0.5105,97.357229056279
0.511,97.2760036641702
0.5115,97.1934847959768
0.512,97.109669920036
0.5125,97.0245565224804
0.513,96.9381421073887
0.5135,96.8504241969361
0.514,96.7614003315456
0.5145,96.671068070039
0.515,96.5794249897889
0.5155,96.48646868687
0.516,96.3921967762115
0.5165,96.2966068917496
0.517,96.1996966865797
0.5175,96.1014638331095
0.518,96.0019060232123
0.5185,95.9010209683802
0.519,95.7988063998773
0.5195,95.6952600688945
0.52,95.5903797467026
0.5205,95.4841632248071
0.521,95.3766083151028
0.5215,95.2677128500283
0.522,95.1574746827212
0.5225,95.045891687173
0.523,94.9329617583848
0.5235,94.8186828125228
0.524,94.7030527870741
0.5245,94.5860696410026
0.525,94.4677313549051
0.5255,94.3480359311684
0.526,94.2269813941246
0.5265,94.1045657902093
0.527,93.9807871881169
0.5275,93.8556436789594
0.528,93.7291333764222
0.5285,93.6012544169223
0.529,93.4720049597657
0.5295,93.3413831873051
0.53,93.2093873050974
0.5305,93.0760155420624
0.531,92.9412661506405
0.5315,92.8051374069508
0.532,92.6676276109501
0.5325,92.5287350865907
0.533,92.3884581819794
0.5335,92.2467952695364
0.534,92.1037447461539
0.5345,91.9593050333549
0.535,91.8134745774528
0.5355,91.6662518497099
0.536,91.5176353464969
0.5365,91.3676235894526
0.537,91.2162151256424
0.5375,91.0634085277187
0.538,90.9092023940795
0.5385,90.7535953490288
0.539,90.5965860429356
0.5395,90.438173152394
0.54,90.2783553803826
0.5405,90.1171314564247
0.541,89.9545001367473
0.5415,89.7904602044417
0.542,89.625010469623
0.5425,89.4581497695899
0.543,89.2898769689847
0.5435,89.120190959953
0.544,88.9490906623036
0.5445,88.7765750236685
0.545,88.6026430196625
0.5455,88.4272936540432
0.546,88.2505259588705
0.5465,88.0723389946669
0.547,87.8927318505765
0.5475,87.7117036445253
0.548,87.5292535233804
0.5485,87.3453806631097
0.549,87.1600842689414
0.5495,86.9733635755235
0.55,86.785217847083
0.5505,86.5956463775854
0.551,86.4046484908934
0.5515,86.2122235409267
0.552,86.0183709118202
0.5525,85.8230900180836
0.553,85.6263803047597
0.5535,85.428241247583
0.554,85.2286723531387
0.5545,85.0276731590206
0.555,84.8252432339893
0.5555,84.6213821781308
0.556,84.4160896230141
0.5565,84.2093652318488
0.557,84.001208699643
0.5575,83.7916197533607
0.558,83.5805981520789
0.5585,83.3681436871448
0.559,83.1542561823325
0.5595,82.9389354940001
0.56,82.7221815112454
0.5605,82.5039941560629
0.561,82.2843733834994
0.5615,82.0633191818097
0.562,81.8408315726127
