0.0745,3.52146995341084
0.075,3.56887661218083
0.0755,3.61659956117212
0.076,3.66463877316964
0.0765,3.71299422041254
0.077,3.7616658745869
0.0775,3.81065370681848
0.078,3.85995768766537
0.0785,3.90957778711062
0.079,3.9595139745548
0.0795,4.00976621880853
0.08,4.06033448808498
0.0805,4.11121874999224
0.081,4.16241897152576
0.0815,4.21393511906067
0.082,4.26576715834407
0.0825,4.31791505448725
0.083,4.37037877195792
0.0835,4.42315827457232
0.084,4.47625352548737
0.0845,4.52966448719268
0.085,4.58339112150257
0.0855,4.63743338954802
0.086,4.69179125176864
0.0865,4.74646466790444
0.087,4.80145359698773
0.0875,4.85675799733487
0.088,4.91237782653796
0.0885,4.96831304145658
0.089,5.02456359820938
0.0895,5.08112945216568
0.09,5.138010557937
0.0905,5.19520686936857
0.091,5.25271833953074
0.0915,5.31054492071044
0.092,5.36868656440248
0.0925,5.42714322130085
0.093,5.48591484129004
0.0935,5.5450013734362
0.094,5.60440276597831
0.0945,5.66411896631934
0.095,5.72414992101725
0.0955,5.78449557577612
0.096,5.84515587543704
0.0965,5.90613076396908
0.097,5.96742018446019
0.0975,6.02902407910804
0.098,6.09094238921078
0.0985,6.15317505515784
0.099,6.21572201642061
0.0995,6.27858321154309
0.1,6.34175857813252
0.1005,6.40524805284995
0.101,6.46905157140072
0.1015,6.53316906852499
0.102,6.59760047798812
0.1025,6.6623457325711
0.103,6.72740476406085
0.1035,6.7927775032405
0.104,6.85846387987969
0.1045,6.92446382272472
0.105,6.99077725948874
0.1055,7.05740411684181
0.106,7.12434432040101
0.1065,7.19159779472046
0.107,7.25916446328124
0.1075,7.32704424848137
0.108,7.39523707162567
0.1085,7.46374285291559
0.109,7.53256151143904
0.1095,7.60169296516005
0.11,7.67113713090858
0.1105,7.7408939243701
0.111,7.81096326007522
0.1115,7.88134505138927
0.112,7.95203921050178
0.1125,8.02304564841604
0.113,8.09436427493843
0.1135,8.16599499866787
0.114,8.23793772698514
0.1145,8.3101923660422
0.115,8.38275882075141
0.1155,8.45563699477475
0.116,8.52882679051299
0.1165,8.60232810909482
0.117,8.67614085036591
0.1175,8.75026491287792
0.118,8.82470019387752
0.1185,8.89944658929534
0.119,8.97450399373483
0.1195,9.04987230046113
0.12,9.1255514013899
0.1205,9.20154118707605
0.121,9.27784154670253
0.1215,9.3544523680689
0.122,9.43137353758007
0.1225,9.50860494023483
0.123,9.58614645961444
0.1235,9.6639979778711
0.124,9.74215937571642
0.1245,9.82063053240984
0.125,9.89941132574703
0.1255,9.97850163204817
0.126,10.0579013261463
0.1265,10.1376102813755
0.127,10.2176283695591
0.1275,10.297955460998
0.128,10.3785914244586
0.1285,10.4595361271607
0.129,10.5407894347662
0.1295,10.6223512113661
0.13,10.7042213194696
0.1305,10.786399619991
0.131,10.868885972238
0.1315,10.9516802338996
0.132,11.0347822610337
0.1325,11.1181919080549
0.133,11.2019090277223
0.1335,11.2859334711268
0.134,11.3702650876793
0.1345,11.4549037250976
0.135,11.5398492293945
0.1355,11.6251014448649
0.136,11.7106602140733
0.1365,11.7965253778416
0.137,11.8826967752358
0.1375,11.969174243554
0.138,12.0559576183131
0.1385,12.1430467332364
0.139,12.2304414202407
0.1395,12.3181415094235
0.14,12.4061468290499
0.1405,12.49445720554
0.141,12.5830724634558
0.1415,12.6719924254881
0.142,12.7612169124435
0.1425,12.8507457432316
0.143,12.9405787348513
0.1435,13.0307157023783
0.144,13.1211564589513
0.1445,13.2119008157592
0.145,13.3029485820276
0.1455,13.3942995650056
0.146,13.4859535699521
0.1465,13.5779104001231
0.147,13.6701698567575
0.1475,13.762731739064
0.148,13.8555958442078
0.1485,13.9487619672965
0.149,14.0422299013669
0.1495,14.1359994373713
0.15,14.2300703641638
0.1505,14.3244424684866
0.151,14.4191155349563
0.1515,14.5140893460499
0.152,14.6093636820913
0.1525,14.7049383212374
0.153,14.8008130394638
0.1535,14.8969876105514
0.154,14.9934618060722
0.1545,15.0902353953752
0.155,15.1873081455726
0.1555,15.2846798215255
0.156,15.3823501858297
0.1565,15.4803189988021
0.157,15.5785860184657
0.1575,15.6771510005362
0.158,15.776013698407
0.1585,15.8751738631356
0.159,15.9746312434286
0.1595,16.0743855856278
0.16,16.1744366336956
0.1605,16.2747841292008
0.161,16.3754278113038
0.1615,16.4763674167421
0.162,16.5776026798163
0.1625,16.6791333323746
0.163,16.7809591037992
0.1635,16.8830797209909
0.164,16.9854949083549
0.1645,17.0882043877856
0.165,17.1912078786524
0.1655,17.2945050977846
0.166,17.3980957594565
0.1665,17.501979575373
0.167,17.6061562546542
0.1675,17.7106255038208
0.168,17.8153870267791
0.1685,17.9204405248059
0.169,18.0257856965339
0.1695,18.1314222379359
0.17,18.2373498423107
0.1705,18.343568200267
0.171,18.4500769997092
0.1715,18.5568759258214
0.172,18.663964661053
0.1725,18.7713428851027
0.173,18.8790102749038
0.1735,18.9869665046087
0.174,19.0952112455737
0.1745,19.2037441663434
0.175,19.3125649326356
0.1755,19.4216732073257
0.176,19.5310686504313
0.1765,19.6407509190971
0.177,19.7507196675787
0.1775,19.8609745472276
0.178,19.9715152064755
0.1785,20.0823412908188
0.179,20.1934524428029
0.1795,20.3048483020064
0.18,20.416528505026
0.1805,20.52849268546
0.181,20.6407404738934
0.1815,20.7532714978815
0.182,20.8660853819344
0.1825,20.9791817475015
0.183,21.0925602129551
0.1835,21.2062203935748
0.184,21.3201619015318
0.1845,21.4343843458727
0.185,21.548887332504
0.1855,21.6636704641756
0.186,21.7787333404651
0.1865,21.8940755577619
0.187,22.009696709251
0.1875,22.1255963848971
0.188,22.2417741714284
0.1885,22.3582296523204
0.189,22.4749624077802
0.1895,22.5919720147298
0.19,22.7092580467904
0.1905,22.826820074266
0.191,22.9446576641271
0.1915,23.0627703799948
0.192,23.1811577821241
0.1925,23.2998194273879
0.193,23.4187548692608
0.1935,23.5379636578024
0.194,23.6574453396415
0.1945,23.7771994579591
0.195,23.8972255524727
0.1955,24.0175231594192
0.196,24.1380918115391
0.1965,24.2589310380598
0.197,24.3800403646789
0.1975,24.5014193135483
0.198,24.6230674032571
0.1985,24.7449841488156
0.199,24.8671690616384
0.1995,24.9896216495279
0.2,25.1123414166581
0.2005,25.2353278635575
0.201,25.3585804870929
0.2015,25.4820987804525
0.202,25.6058822331294
0.2025,25.7299303309052
0.203,25.8542425558329
0.2035,25.9788183862205
0.204,26.103657296614
0.2045,26.2287587577814
0.205,26.3541222366951
0.2055,26.4797471965157
0.206,26.6056330965753
0.2065,26.7317793923603
0.207,26.8581855354952
0.2075,26.9848509737253
0.208,27.1117751509003
0.2085,27.2389575069572
0.209,27.3663974779036
0.2095,27.4940944958009
0.21,27.6220479887477
0.2105,27.7502573808622
0.211,27.8787220922662
0.2115,28.0074415390678
0.212,28.1364151333444
0.2125,28.2656422831262
0.213,28.3951223923791
0.2135,28.5248548609876
0.214,28.6548390847382
0.2145,28.7850744553025
0.215,28.9155603602199
0.2155,29.0462961828812
0.216,29.1772813025109
0.2165,29.3085150941512
0.217,29.4399969286444
0.2175,29.571726172616
0.218,29.7037021884581
0.2185,29.8359243343119
0.219,29.9683919640513
0.2195,30.1011044272655
0.22,30.2340610692422
0.2205,30.3672612309506
0.221,30.5007042490244
0.2215,30.634389455745
0.222,30.7683161790241
0.2225,30.9024837423872
0.223,31.0368914649562
0.2235,31.1715386614328
0.224,31.306424642081
0.2245,31.4415487127108
0.225,31.5769101746606
0.2255,31.7125083247805
0.226,31.8483424554153
0.2265,31.9844118543876
0.227,32.1207158049805
0.2275,32.257253585921
0.228,32.3940244713629
0.2285,32.5310277308698
0.229,32.668262629398
0.2295,32.8057284272799
0.23,32.9434243802067
0.2305,33.0813497392118
0.231,33.2195037506534
0.2315,33.3578856561979
0.232,33.4964946928031
0.2325,33.6353300927007
0.233,33.7743910833803
0.2335,33.9136768875714
0.234,34.0531867232275
0.2345,34.1929198035086
0.235,34.3328753367645
0.2355,34.4730525265181
0.236,34.6134505714483
0.2365,34.7540686653733
0.237,34.8949059972336
0.2375,35.0359617510756
0.238,35.1772351060343
0.2385,35.3187252363168
0.239,35.4604313111853
0.2395,35.6023524949407
0.24,35.7444879469056
0.2405,35.8868368214074
0.241,36.029398267762
0.2415,36.1721714302568
0.242,36.3151554481341
0.2425,36.4583494555744
0.243,36.6017525816799
0.2435,36.7453639504577
0.244,36.8891826808031
0.2445,37.0332078864834
0.245,37.1774386761209
0.2455,37.3218741531767
0.246,37.4665134159336
0.2465,37.6113555574806
0.247,37.7563996656952
0.2475,37.9016448232279
0.248,38.0470901074853
0.2485,38.1927345906137
0.249,38.338577339483
0.2495,38.4846174156698
0.25,38.6308538754416
0.2505,38.7772857697402
0.251,38.9239121441654
0.2515,39.0707320389589
0.252,39.217744488988
0.2525,39.364948523729
0.253,39.5123431672518
0.2535,39.6599274382032
0.254,39.8077003497908
0.2545,39.9556609097671
0.255,40.1038081204133
0.2555,40.2521409785234
0.256,40.4006584753881
0.2565,40.5493595967789
0.257,40.6982433229321
0.2575,40.847308628533
0.258,40.9965544826998
0.2585,41.1459798489684
0.259,41.2955836852757
0.2595,41.4453649439446
0.26,41.595322571668
0.2605,41.7454555094931
0.261,41.8957626928057
0.2615,42.0462430513148
0.262,42.196895509037
0.2625,42.3477189842808
0.263,42.4987123896312
0.2635,42.6498746319345
0.264,42.8012046122826
0.2645,42.9527012259976
0.265,43.1043633626168
0.2655,43.2561899058774
0.266,43.4081797337009
0.2665,43.5603317181784
0.267,43.712644725555
0.2675,43.8651176162153
0.268,44.0177492446678
0.2685,44.1705384595303
0.269,44.3234841035146
0.2695,44.4765850134119
0.27,44.6298400200782
0.2705,44.7832479484187
0.271,44.9368076173739
0.2715,45.0905178399044
0.272,45.2443774229765
0.2725,45.3983851675477
0.273,45.5525398685518
0.2735,45.7068403148848
0.274,45.8612852893903
0.2745,46.0158735688454
0.275,46.1706039239458
0.2755,46.3254751192923
0.276,46.4804859133761
0.2765,46.635635058565
0.277,46.7909213010889
0.2775,46.9463433810263
0.278,47.1019000322902
0.2785,47.2575899826138
0.279,47.4134119535374
0.2795,47.5693646603939
0.28,47.7254468122959
0.2805,47.8816571121212
0.281,48.0379942565
0.2815,48.194456935801
0.282,48.3510438341181
0.2825,48.5077536292568
0.283,48.6645849927214
0.2835,48.8215365897013
0.284,48.9786070790581
0.2845,49.1357951133124
0.285,49.2930993386308
0.2855,49.4505183948132
0.286,49.6080509152796
0.2865,49.7656955270575
0.287,49.923450850769
0.2875,50.0813155006184
0.288,50.2392880843796
0.2885,50.3973672033834
0.289,50.5555514525053
0.2895,50.7138394201532
0.29,50.8722296882548
0.2905,51.030720832246
0.291,51.1893114210582
0.2915,51.3480000171068
0.292,51.506785176279
0.2925,51.6656654479218
0.293,51.8246393748308
0.2935,51.9837054932381
0.294,52.1428623328005
0.2945,52.3021084165887
0.295,52.4614422610753
0.2955,52.6208623761237
0.296,52.7803672649768
0.2965,52.9399554242458
0.297,53.0996253438995
0.2975,53.2593755072528
0.298,53.4192043909562
0.2985,53.579110464985
0.299,53.7390921926283
0.2995,53.899148030479
0.3,54.0592764284227
0.3005,54.2194758296276
0.301,54.3797446705342
0.3015,54.5400813808452
0.302,54.700484383515
0.3025,54.8609520947403
0.303,55.0214829239496
0.3035,55.1820752737939
0.304,55.3427275401365
0.3045,55.5034381120441
0.305,55.6642053717766
0.3055,55.8250276947781
0.306,55.9859034496676
0.3065,56.1468309982298
0.307,56.3078086954061
0.3075,56.4688348892855
0.308,56.6299079210959
0.3085,56.7910261251952
0.309,56.952187829063
0.3095,57.1133913532919
0.31,57.2746350115789
0.3105,57.4359171107175
0.311,57.5972359505895
0.3115,57.7585898241565
0.312,57.9199770174527
0.3125,58.0813958095764
0.313,58.2428444726829
0.3135,58.4043212719762
0.314,58.5658244657024
0.3145,58.7273523051419
0.315,58.8889030346022
0.3155,59.0504748914108
0.316,59.2120661059085
0.3165,59.3736749014422
0.317,59.5352994943586
0.3175,59.6969380939974
0.318,59.8585889026846
0.3185,60.0202501157268
0.319,60.1819199214045
0.3195,60.3435965009662
0.32,60.5052780286224
0.3205,60.6669626715402
0.321,60.828648589837
0.3215,60.9903339365754
0.322,61.1520168577578
0.3225,61.3136954923211
0.323,61.4753679721313
0.3235,61.6370324219792
0.324,61.7986869595749
0.3245,61.9603296955433
0.325,62.1219587334199
0.3255,62.2835721696457
0.326,62.4451680935638
0.3265,62.6067445874146
0.327,62.768299726332
0.3275,62.9298315783397
0.328,63.0913382043475
0.3285,63.2528176581476
0.329,63.4142679864117
0.3295,63.5756872286869
0.33,63.7370734173935
0.3305,63.8984245778216
0.331,64.0597387281285
0.3315,64.221013879336
0.332,64.3822480353281
0.3325,64.5434391928484
0.333,64.7045853414981
0.3335,64.8656844637344
0.334,65.0267345348679
0.3345,65.1877335230616
0.335,65.3486793893291
0.3355,65.5095700875334
0.336,65.6704035643856
0.3365,65.8311777594438
0.337,65.9918906051126
0.3375,66.1525400266421
0.338,66.3131239421275
0.3385,66.473640262509
0.339,66.634086891571
0.3395,66.7944617259427
0.34,66.9547626550983
0.3405,67.1149875613569
0.341,67.2751343198832
0.3415,67.4352007986883
0.342,67.5951848586307
0.3425,67.7550843534169
0.343,67.9148971296032
0.3435,68.0746210265966
0.344,68.2342538766567
0.3445,68.3937935048973
0.345,68.5532377292886
0.3455,68.7125843606591
0.346,68.871831202698
0.3465,69.0309760519577
0.347,69.1900166978567
0.3475,69.3489509226819
0.348,69.5077765015925
0.3485,69.6664912026226
0.349,69.8250927866851
0.3495,69.9835790075749
0.35,70.1419476119733
0.3505,70.3001963394515
0.351,70.4583229224751
0.3515,70.6163250864086
0.352,70.7742005495199
0.3525,70.9319470229851
0.353,71.0895622108937
0.3535,71.2470438102536
0.354,71.4043895109967
0.3545,71.5615969959844
0.355,71.7186639410136
0.3555,71.8755880148228
0.356,72.0323668790978
0.3565,72.188998188479
0.357,72.3454795905674
0.3575,72.5018087259317
0.358,72.6579832281156
0.3585,72.8140007236447
0.359,72.9698588320343
0.3595,73.1255551657969
0.36,73.2810873304505
0.3605,73.4364529245264
0.361,73.5916495395776
0.3615,73.7466747601878
0.362,73.9015261639797
0.3625,74.0562013216242
0.363,74.2106977968498
0.3635,74.3650131464521
0.364,74.5191449203031
0.3645,74.6730906613617
0.365,74.8268479056834
0.3655,74.9804141824308
0.366,75.1337870138845
0.3665,75.2869639154534
0.367,75.4399423956862
0.3675,75.5927199562826
0.368,75.7452940921047
0.3685,75.8976622911889
0.369,76.0498220347579
0.3695,76.201770797233
0.37,76.3535060462461
0.3705,76.5050252426533
0.371,76.6563258405469
0.3715,76.8074052872694
0.372,76.9582610234262
0.3725,77.1088904829
0.373,77.2592910928642
0.3735,77.4094602737971
0.374,77.5593954394968
0.3745,77.7090939970952
0.375,77.8585533470732
0.3755,78.0077708832762
0.376,78.1567439929288
0.3765,78.305470056651
0.377,78.4539464484739
0.3775,78.602170535856
0.378,78.7501396796995
0.3785,78.8978512343667
0.379,79.0453025476976
0.3795,79.1924909610266
0.38,79.3394138092
0.3805,79.4860684205937
0.381,79.6324521171315
0.3815,79.7785622143029
0.382,79.9243960211816
0.3825,80.0699508404447
0.383,80.2152239683913
0.3835,80.3602126949619
0.384,80.5049143037582
0.3845,80.6493260720624
0.385,80.7934452708578
0.3855,80.937269164849
0.386,81.0807950124826
0.3865,81.2240200659677
0.387,81.3669415712978
0.3875,81.5095567682717
0.388,81.6518628905153
0.3885,81.7938571655041
0.389,81.9355368145847
0.3895,82.0768990529981
0.39,82.2179410899021
0.3905,82.3586601283948
0.391,82.4990533655375
0.3915,82.639117992379
0.392,82.7788511939791
0.3925,82.918250149433
0.393,83.0573120318963
0.3935,83.1960340086091
0.394,83.3344132409216
0.3945,83.4724468843195
0.395,83.6101320884496
0.3955,83.7474659971459
0.396,83.8844457484558
0.3965,84.0210684746668
0.397,84.1573313023333
0.3975,84.2932313523039
0.398,84.4287657397486
0.3985,84.5639315741872
0.399,84.6987259595165
0.3995,84.8331459940395
0.4,84.9671887704936
0.4005,85.1008513760798
0.401,85.2341308924918
0.4015,85.3670243959458
0.402,85.4995289572102
0.4025,85.6316416416361
0.403,85.7633595091873
0.4035,85.8946796144718
0.404,86.0255990067722
0.4045,86.1561147300778
0.405,86.286223823116
0.4055,86.4159233193842
0.406,86.5452102471826
0.4065,86.6740816296465
0.407,86.8025344847798
0.4075,86.9305658254876
0.408,87.0581726596106
0.4085,87.1853519899584
0.409,87.3121008143442
0.4095,87.4384161256193
0.41,87.5642949117079
0.4105,87.6897341556425
0.411,87.8147308355992
0.4115,87.939281924934
0.412,88.0633843922185
0.4125,88.1870352012769
0.413,88.3102313112226
0.4135,88.4329696764953
0.414,88.5552472468989
0.4145,88.677060967639
0.415,88.7984077793609
0.4155,88.9192846181889
0.416,89.0396884157642
0.4165,89.1596160992846
0.417,89.279064591544
0.4175,89.3980308109718
0.418,89.5165116716739
0.4185,89.6345040834722
0.419,89.7520049519462
0.4195,89.8690111784739
0.42,89.9855196602733
0.4205,90.1015272904445
0.421,90.2170309580115
0.4215,90.3320275479649
0.422,90.4465139413051
0.4225,90.5604870150851
0.423,90.6739436424543
0.4235,90.7868806927024
0.424,90.8992950313034
0.4245,91.0111835199608
0.425,91.1225430166518
0.4255,91.2333703756733
0.426,91.3436624476871
0.4265,91.4534160797659
0.427,91.56262811544
0.4275,91.6712953947438
0.428,91.7794147542626
0.4285,91.8869830271804
0.429,91.9939970433276
0.4295,92.1004536292288
0.43,92.2063496081517
0.4305,92.3116818001555
0.431,92.4164470221403
0.4315,92.5206420878967
0.432,92.6242638081556
0.4325,92.7273089906384
0.433,92.8297744401076
0.4335,92.9316569584179
0.434,93.0329533445675
0.4345,93.1336603947495
0.435,93.2337749024044
0.4355,93.3332936582724
0.436,93.4322134504456
0.4365,93.5305310644222
0.437,93.6282432831589
0.4375,93.7253468871255
0.438,93.8218386543589
0.4385,93.9177153605177
0.439,94.0129737789371
0.4395,94.1076106806842
0.44,94.2016228346139
0.4405,94.2950070074249
0.441,94.3877599637159
0.4415,94.4798784660428
0.442,94.5713592749753
0.4425,94.6621991491552
0.443,94.7523948453537
0.4435,94.8419431185297
0.444,94.930840721889
0.4445,95.0190844069428
0.445,95.1066709235671
0.4455,95.1935970200631
0.446,95.2798594432163
0.4465,95.3654549383581
0.447,95.4503802494259
0.4475,95.5346321190248
0.448,95.6182072884892
0.4485,95.7011024979446
0.449,95.7833144863702
0.4495,95.8648399916616
0.45,95.9456757506939
0.4505,96.0258184993855
0.451,96.1052649727617
0.4515,96.1840119050189
0.452,96.2620560295897
0.4525,96.3393940792077
0.453,96.4160227859728
0.4535,96.4919388814171
0.454,96.5671390965712
0.4545,96.6416201620306
0.455,96.7153788080228
0.4555,96.7884117644744
0.456,96.8607157610789
0.4565,96.932287527365
0.457,97.0031237927647
0.4575,97.0732212866825
0.458,97.1425767385642
0.4585,97.2111868779671
0.459,97.2790484346294
0.4595,97.3461581385409
0.46,97.4125127200137
0.4605,97.4781089097534
0.461,97.5429434389305
0.4615,97.6070130392525
0.462,97.6703144430358
0.4625,97.7328443832788
0.463,97.7945995937349
0.4635,97.8555768089856
0.464,97.9157727645147
0.4645,97.9751841967824
0.465,98.0338078432997
0.4655,98.0916404427037
0.466,98.1486787348328
0.4665,98.2049194608022
0.467,98.2603593630806
0.4675,98.3149951855662
0.468,98.3688236736637
0.4685,98.4218415743617
0.469,98.4740456363105
0.4695,98.5254326098997
0.47,98.575999247337
0.4705,98.625742302727
0.471,98.67465853215
0.4715,98.7227446937423
0.472,98.7699975477753
0.4725,98.8164138567365
0.473,98.8619903854101
0.4735,98.9067239009578
0.474,98.9506111730007
0.4745,98.9936489737009
0.475,99.0358340778438
0.4755,99.0771632629209
0.476,99.1176333092126
0.4765,99.1572409998718
0.477,99.1959831210074
0.4775,99.2338564617689
0.478,99.2708578144305
0.4785,99.3069839744764
0.479,99.3422317406856
0.4795,99.3765979152183
0.48,99.4100793037012
0.4805,99.4426727153145
0.481,99.4743749628785
0.4815,99.5051828629409
0.482,99.5350932358639
0.4825,99.5641029059131
0.483,99.5922087013447
0.4835,99.6194074544952
0.484,99.6456960018698
0.4845,99.6710711842321
0.485,99.6955298466942
0.4855,99.7190688388061
0.486,99.7416850146472
0.4865,99.7633752329168
0.487,99.7841363570253
0.4875,99.803965255186
0.488,99.8228588005075
0.4885,99.8408138710857
0.489,99.8578273500965
0.4895,99.8738961258895
0.49,99.8890170920812
0.4905,99.9031871476488
0.491,99.9164031970247
0.4915,99.9286621501912
0.492,99.9399609227752
0.4925,99.9502964361437
0.493,99.9596656174996
0.4935,99.9680653999778
0.494,99.9754927227417
0.4945,99.9819445310796
0.495,99.9874177765026
0.4955,99.9919094168414
0.496,99.9954164163447
0.4965,99.9979357457774
0.497,99.9994643825188
0.4975,99.9999993106621
0.498,99.9995375211134
0.4985,99.9980760116914
0.499,99.9956117872276
0.4995,99.9921418596664
0.5,99.9876632481661
0.5005,99.9821729791998
0.501,99.9756680866569
0.5015,99.9681456119449
0.502,99.9596026040915
0.5025,99.9500361198468
0.503,99.9394432237866
0.5035,99.9278209884153
0.504,99.9151664942692
0.5045,99.9014768300206
0.505,99.8867490925819
0.5055,99.8709803872102
0.506,99.8541678276119
0.5065,99.8363085360481
0.507,99.8173996434398
0.5075,99.7974382894744
0.508,99.7764216227111
0.5085,99.7543468006878
0.509,99.7312109900281
0.5095,99.7070113665481
0.51,99.681745115364
0.5105,99.6554094309999
0.511,99.6280015174962
0.5115,99.5995185885176
0.512,99.5699578674622
0.5125,99.5393165875706
0.513,99.5075919920348
0.5135,99.4747813341088
0.514,99.4408818772178
0.5145,99.405890895069
0.515,99.3698056717621
0.5155,99.3326235019003
0.516,99.2943416907016
0.5165,99.2549575541104
0.517,99.2144684189091
0.5175,99.1728716228305
0.518,99.1301645146705
0.5185,99.0863444544004
0.519,99.0414088132801
0.5195,98.9953549739718
0.52,98.9481803306532
0.5205,98.8998822891316
0.521,98.8504582669584
0.5215,98.7999056935432
0.522,98.7482220102685
0.5225,98.6954046706057
0.523,98.6414511402291
0.5235,98.5863588971326
0.524,98.5301254317452
0.5245,98.4727482470473
0.525,98.4142248586869
0.5255,98.3545527950966
0.526,98.2937295976105
0.5265,98.2317528205815
0.527,98.1686200314986
0.5275,98.1043288111052
0.528,98.0388767535163
0.5285,97.9722614663378
0.529,97.9044805707842
0.5295,97.8355317017977
0.53,97.7654125081676
0.5305,97.6941206526488
0.531,97.6216538120823
0.5315,97.5480096775141
0.532,97.4731859543158
0.5325,97.3971803623046
0.533,97.3199906358637
0.5335,97.2416145240636
0.534,97.162049790782
0.5345,97.081294214826
0.535,96.9993455900531
0.5355,96.9162017254926
0.536,96.8318604454677
0.5365,96.7463195897176
0.537,96.6595770135196
0.5375,96.5716305878116
0.538,96.482478199315
0.5385,96.3921177506572
0.539,96.3005471604951
0.5395,96.2077643636381
0.54,96.1137673111719
0.5405,96.0185539705816
0.541,95.9221223258762
0.5415,95.8244703777126
0.542,95.7255961435192
0.5425,95.6254976576213
0.543,95.5241729713648
0.5435,95.4216201532416
0.544,95.3178372890142
0.5445,95.2128224818411
0.545,95.1065738524018
0.5455,94.9990895390225
0.546,94.8903676978016
0.5465,94.7804065027356
0.547,94.6692041458446
0.5475,94.556758837299
0.548,94.4430688055453
0.5485,94.3281322974326
0.549,94.2119475783391
0.5495,94.0945129322987
0.55,93.9758266621278
0.5505,93.8558870895523
0.551,93.7346925553345
0.5515,93.6122414194004
0.552,93.4885320609668
0.5525,93.3635628786689
0.553,93.2373322906875
0.5535,93.1098387348772
0.554,92.9810806688934
0.5545,92.8510565703208
0.555,92.7197649368006
0.5555,92.5872042861595
0.556,92.4533731565367
0.5565,92.318270106513
0.557,92.1818937152386
0.5575,92.0442425825617
0.558,91.9053153291567
0.5585,91.7651105966531
0.559,91.6236270477636
0.5595,91.4808633664132
0.56,91.3368182578674
0.5605,91.1914904488618
0.561,91.0448786877297
0.5615,90.8969817445324
